County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Hood River County, OR",41027.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,172.0,,,,
"Hood River County, OR",41027.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,146.0,,,,
"Hood River County, OR",41027.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,185.0,,,,
"Hood River County, OR",41027.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,169.0,,,,
"Hood River County, OR",41027.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,154.0,,,,
"Hood River County, OR",41027.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,182.0,,,,
"Hood River County, OR",41027.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,171.0,,,,
"Hood River County, OR",41027.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,177.0,,,,
"Hood River County, OR",41027.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,191.0,,,,
"Hood River County, OR",41027.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,180,,,,
"Hooker County, NE",31091.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,13.0,,,,
"Hooker County, NE",31091.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,11.0,,,,
"Hooker County, NE",31091.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,14.0,,,,
"Hooker County, NE",31091.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,11.0,,,,
"Hooker County, NE",31091.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,12.0,,,,
"Hooker County, NE",31091.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,13.0,,,,
"Hooker County, NE",31091.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,13.0,,,,
"Hooker County, NE",31091.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,10.0,,,,
"Hooker County, NE",31091.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,18.0,,,,
"Hooker County, NE",31091.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,12.0,,,,
"Hooker County, NE",31091.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,23,,,,
"Hoonah-Angoon Census Area, AK",2105.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,18.0,,,,
"Hoonah-Angoon Census Area, AK",2105.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,13,,,,
"Hopewell city, VA",51670.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,261.0,,,,
"Hopewell city, VA",51670.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,278.0,,,,
"Hopewell city, VA",51670.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,280.0,,,,
"Hopewell city, VA",51670.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,231.0,,,,
"Hopewell city, VA",51670.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,278.0,,,,
"Hopewell city, VA",51670.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,248.0,,,,
"Hopewell city, VA",51670.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,262.0,,,,
"Hopewell city, VA",51670.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,286.0,,,,
"Hopewell city, VA",51670.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,248.0,,,,
"Hopewell city, VA",51670.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,270.0,,,,
"Hopewell city, VA",51670.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,277.0,,,,
"Hopewell city, VA",51670.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,306.0,,,,
"Hopewell city, VA",51670.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,317,,,,
"Hopkins County, KY",21107.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,586.0,,,,
"Hopkins County, KY",21107.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,562.0,,,,
"Hopkins County, KY",21107.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,561.0,,,,
"Hopkins County, KY",21107.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,556.0,,,,
"Hopkins County, KY",21107.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,525.0,,,,
"Hopkins County, KY",21107.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,563.0,,,,11.0
"Hopkins County, KY",21107.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,523.0,,,,
"Hopkins County, KY",21107.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,531.0,,,,
"Hopkins County, KY",21107.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,528.0,,,,
"Hopkins County, KY",21107.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,630.0,,,,
"Hopkins County, KY",21107.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,560.0,,,,16.0
"Hopkins County, KY",21107.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,566.0,,,,
"Hopkins County, KY",21107.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,631,,,,
"Hopkins County, TX",48223.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,415.0,,,,
"Hopkins County, TX",48223.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,357.0,,,,
"Hopkins County, TX",48223.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,361.0,,,,
"Hopkins County, TX",48223.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,308.0,,,,
"Hopkins County, TX",48223.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,339.0,,,,
"Hopkins County, TX",48223.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,348.0,,,,
"Hopkins County, TX",48223.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,354.0,,,,
"Hopkins County, TX",48223.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,364.0,,,,10.0
"Hopkins County, TX",48223.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,359.0,,,,
"Hopkins County, TX",48223.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,376.0,,,,
"Hopkins County, TX",48223.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,362.0,,,,
"Hopkins County, TX",48223.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,378.0,,,,
"Hopkins County, TX",48223.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,394,,,,
"Horry County, SC",45051.0,2003.0,"Underlying Cause of Death, 2003.txt",,23.0,,1977.0,,,,36.0
"Horry County, SC",45051.0,2004.0,"Underlying Cause of Death, 2004.txt",,22.0,,1952.0,,,,27.0
"Horry County, SC",45051.0,2005.0,"Underlying Cause of Death, 2005.txt",,23.0,,2169.0,,,,28.0
"Horry County, SC",45051.0,2006.0,"Underlying Cause of Death, 2006.txt",,25.0,,2174.0,,,,33.0
"Horry County, SC",45051.0,2007.0,"Underlying Cause of Death, 2007.txt",,24.0,,2219.0,,,,29.0
"Horry County, SC",45051.0,2008.0,"Underlying Cause of Death, 2008.txt",,22.0,,2265.0,,,,35.0
"Horry County, SC",45051.0,2009.0,"Underlying Cause of Death, 2009.txt",,27.0,,2414.0,,,,37.0
"Horry County, SC",45051.0,2010.0,"Underlying Cause of Death, 2010.txt",,36.0,,2542.0,,,,39.0
"Horry County, SC",45051.0,2011.0,"Underlying Cause of Death, 2011.txt",,26.0,,2658.0,,,,25.0
"Horry County, SC",45051.0,2012.0,"Underlying Cause of Death, 2012.txt",,38.0,,2774.0,,,,31.0
"Horry County, SC",45051.0,2013.0,"Underlying Cause of Death, 2013.txt",,26.0,,2912.0,,,,33.0
"Horry County, SC",45051.0,2014.0,"Underlying Cause of Death, 2014.txt",,31.0,,3069.0,,,,55.0
"Horry County, SC",45051.0,2015.0,"Underlying Cause of Death, 2015.txt",,41,,3196,,,,46
"Hot Spring County, AR",5059.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,301.0,,,,
"Hot Spring County, AR",5059.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,327.0,,,,
"Hot Spring County, AR",5059.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,343.0,,,,
"Hot Spring County, AR",5059.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,362.0,,,,
"Hot Spring County, AR",5059.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,345.0,,,,
"Hot Spring County, AR",5059.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,368.0,,,,
"Hot Spring County, AR",5059.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,338.0,,,,
"Hot Spring County, AR",5059.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,343.0,,,,
"Hot Spring County, AR",5059.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,383.0,,,,
"Hot Spring County, AR",5059.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,359.0,,,,
"Hot Spring County, AR",5059.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,396.0,,,,
"Hot Spring County, AR",5059.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,388.0,,,,
"Hot Spring County, AR",5059.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,417,,,,
"Hot Springs County, WY",56017.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,71.0,,,,
"Hot Springs County, WY",56017.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,60.0,,,,
"Hot Springs County, WY",56017.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,60.0,,,,
"Hot Springs County, WY",56017.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,53.0,,,,
"Hot Springs County, WY",56017.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,64.0,,,,
"Hot Springs County, WY",56017.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,65.0,,,,
"Hot Springs County, WY",56017.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,63.0,,,,
"Hot Springs County, WY",56017.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,54.0,,,,
"Hot Springs County, WY",56017.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,64.0,,,,
"Hot Springs County, WY",56017.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,63.0,,,,
"Hot Springs County, WY",56017.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,70.0,,,,
"Hot Springs County, WY",56017.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,69.0,,,,
"Hot Springs County, WY",56017.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,83,,,,
"Houghton County, MI",26061.0,2003.0,"Underlying Cause of Death, 2003.txt",,10.0,,371.0,,,,
"Houghton County, MI",26061.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,372.0,,,,
"Houghton County, MI",26061.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,392.0,,,,
"Houghton County, MI",26061.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,373.0,,,,
"Houghton County, MI",26061.0,2007.0,"Underlying Cause of Death, 2007.txt",,10.0,,332.0,,,,
"Houghton County, MI",26061.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,390.0,,,,
"Houghton County, MI",26061.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,344.0,,,,
"Houghton County, MI",26061.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,343.0,,,,
"Houghton County, MI",26061.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,342.0,,,,
"Houghton County, MI",26061.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,339.0,,,,
"Houghton County, MI",26061.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,354.0,,,,
"Houghton County, MI",26061.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,353.0,,,,
"Houghton County, MI",26061.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,360,,,,
"Houston County, AL",1069.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,835.0,,,,
"Houston County, AL",1069.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,925.0,,,,
"Houston County, AL",1069.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,920.0,,,,
"Houston County, AL",1069.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,884.0,,,,
"Houston County, AL",1069.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,881.0,,,,10.0
"Houston County, AL",1069.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,933.0,,,,12.0
"Houston County, AL",1069.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,969.0,,,,10.0
"Houston County, AL",1069.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,963.0,,,,13.0
"Houston County, AL",1069.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,954.0,,,,12.0
"Houston County, AL",1069.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,999.0,,,,
"Houston County, AL",1069.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,1086.0,,,,17.0
"Houston County, AL",1069.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1014.0,,,,12.0
"Houston County, AL",1069.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,1064,,,,10
"Houston County, GA",13153.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,830.0,,,,
"Houston County, GA",13153.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,831.0,,,,
"Houston County, GA",13153.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,827.0,,,,
"Houston County, GA",13153.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,841.0,,,,
"Houston County, GA",13153.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,875.0,,,,
"Houston County, GA",13153.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,894.0,,,,
"Houston County, GA",13153.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,972.0,,,,
"Houston County, GA",13153.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,929.0,,,,
"Houston County, GA",13153.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,978.0,,,,
"Houston County, GA",13153.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,937.0,,,,
"Houston County, GA",13153.0,2013.0,"Underlying Cause of Death, 2013.txt",,11.0,,1015.0,,,,
"Houston County, GA",13153.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1025.0,,,,
"Houston County, GA",13153.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,1097,,,,
"Houston County, MN",27055.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,158.0,,,,
"Houston County, MN",27055.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,201.0,,,,
"Houston County, MN",27055.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,182.0,,,,
"Houston County, MN",27055.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,180.0,,,,
"Houston County, MN",27055.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,173.0,,,,
"Houston County, MN",27055.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,167.0,,,,
"Houston County, MN",27055.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,183.0,,,,
"Houston County, MN",27055.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,166.0,,,,
"Houston County, MN",27055.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,174.0,,,,
"Houston County, MN",27055.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,155.0,,,,
"Houston County, MN",27055.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,157.0,,,,
"Houston County, MN",27055.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,188.0,,,,
"Houston County, MN",27055.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,204,,,,
"Houston County, TN",47083.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,114.0,,,,
"Houston County, TN",47083.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,104.0,,,,
"Houston County, TN",47083.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,109.0,,,,
"Houston County, TN",47083.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,104.0,,,,
"Houston County, TN",47083.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,109.0,,,,
"Houston County, TN",47083.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,98.0,,,,
"Houston County, TN",47083.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,92.0,,,,
"Houston County, TN",47083.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,95.0,,,,
"Houston County, TN",47083.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,103.0,,,,
"Houston County, TN",47083.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,106.0,,,,
"Houston County, TN",47083.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,115.0,,,,
"Houston County, TN",47083.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,95.0,,,,
"Houston County, TN",47083.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,105,,,,
"Houston County, TX",48225.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,305.0,,,,
"Houston County, TX",48225.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,302.0,,,,
"Houston County, TX",48225.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,315.0,,,,
"Houston County, TX",48225.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,273.0,,,,
"Houston County, TX",48225.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,333.0,,,,
"Houston County, TX",48225.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,307.0,,,,
"Houston County, TX",48225.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,288.0,,,,
"Houston County, TX",48225.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,303.0,,,,
"Houston County, TX",48225.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,266.0,,,,
"Houston County, TX",48225.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,311.0,,,,
"Houston County, TX",48225.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,315.0,,,,
"Houston County, TX",48225.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,294.0,,,,
"Houston County, TX",48225.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,267,,,,
"Howard County, AR",5061.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,185.0,,,,
"Howard County, AR",5061.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,172.0,,,,
"Howard County, AR",5061.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,166.0,,,,
"Howard County, AR",5061.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,169.0,,,,
"Howard County, AR",5061.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,168.0,,,,
"Howard County, AR",5061.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,168.0,,,,
"Howard County, AR",5061.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,165.0,,,,
"Howard County, AR",5061.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,170.0,,,,
"Howard County, AR",5061.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,165.0,,,,
"Howard County, AR",5061.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,185.0,,,,
"Howard County, AR",5061.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,152.0,,,,
"Howard County, AR",5061.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,151.0,,,,
"Howard County, AR",5061.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,192,,,,
"Howard County, IA",19089.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,117.0,,,,
"Howard County, IA",19089.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,125.0,,,,
"Howard County, IA",19089.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,118.0,,,,
"Howard County, IA",19089.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,109.0,,,,
"Howard County, IA",19089.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,111.0,,,,
"Howard County, IA",19089.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,123.0,,,,
"Howard County, IA",19089.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,129.0,,,,
"Howard County, IA",19089.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,110.0,,,,
"Howard County, IA",19089.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,109.0,,,,
"Howard County, IA",19089.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,97.0,,,,
"Howard County, IA",19089.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,120.0,,,,
"Howard County, IA",19089.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,107.0,,,,
"Howard County, IA",19089.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,106,,,,
"Howard County, IN",18067.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,935.0,,,,
"Howard County, IN",18067.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,806.0,,,,12.0
"Howard County, IN",18067.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,800.0,,,,
"Howard County, IN",18067.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,817.0,,,10.0,11.0
"Howard County, IN",18067.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,824.0,,,24.0,
"Howard County, IN",18067.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,805.0,,,18.0,
"Howard County, IN",18067.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,839.0,,,14.0,
"Howard County, IN",18067.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,845.0,,,21.0,
"Howard County, IN",18067.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,835.0,,,17.0,
"Howard County, IN",18067.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,885.0,,,15.0,
"Howard County, IN",18067.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,967.0,,,21.0,
"Howard County, IN",18067.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,953.0,,,16.0,
"Howard County, IN",18067.0,2015.0,"Underlying Cause of Death, 2015.txt",,14,,1006,,,27,
"Howard County, MD",24027.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,1208.0,,,17.0,
"Howard County, MD",24027.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,1132.0,,,11.0,
"Howard County, MD",24027.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,1214.0,,,,
"Howard County, MD",24027.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,1218.0,,,11.0,
"Howard County, MD",24027.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,1242.0,,,15.0,
"Howard County, MD",24027.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,1379.0,,,11.0,
"Howard County, MD",24027.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,1298.0,,,16.0,
"Howard County, MD",24027.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,1325.0,,,10.0,
"Howard County, MD",24027.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,1380.0,,,15.0,
"Howard County, MD",24027.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,1327.0,,,18.0,
"Howard County, MD",24027.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,1417.0,,,19.0,
"Howard County, MD",24027.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,1458.0,,,14.0,
"Howard County, MD",24027.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,1600,,,27,
"Howard County, MO",29089.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,111.0,,,,
"Howard County, MO",29089.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,112.0,,,,
"Howard County, MO",29089.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,106.0,,,,
"Howard County, MO",29089.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,99.0,,,,
"Howard County, MO",29089.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,116.0,,,,
"Howard County, MO",29089.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,121.0,,,,
"Howard County, MO",29089.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,79.0,,,,
"Howard County, MO",29089.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,100.0,,,,
"Howard County, MO",29089.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,108.0,,,,
"Howard County, MO",29089.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,79.0,,,,
"Howard County, MO",29089.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,110.0,,,,
"Howard County, MO",29089.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,108.0,,,,
"Howard County, MO",29089.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,95,,,,
"Howard County, NE",31093.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,56.0,,,,
"Howard County, NE",31093.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,63.0,,,,
"Howard County, NE",31093.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,62.0,,,,
"Howard County, NE",31093.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,80.0,,,,
"Howard County, NE",31093.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,71.0,,,,
"Howard County, NE",31093.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,81.0,,,,
"Howard County, NE",31093.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,58.0,,,,
"Howard County, NE",31093.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,55.0,,,,
"Howard County, NE",31093.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,62.0,,,,
"Howard County, NE",31093.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,81.0,,,,
"Howard County, NE",31093.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,63.0,,,,
"Howard County, NE",31093.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,59.0,,,,
"Howard County, NE",31093.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,64,,,,
"Howard County, TX",48227.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,346.0,,,,
"Howard County, TX",48227.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,370.0,,,,
"Howard County, TX",48227.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,388.0,,,,
"Howard County, TX",48227.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,365.0,,,,
"Howard County, TX",48227.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,367.0,,,,
"Howard County, TX",48227.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,342.0,,,,
"Howard County, TX",48227.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,335.0,,,,
"Howard County, TX",48227.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,341.0,,,,
"Howard County, TX",48227.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,376.0,,,,
"Howard County, TX",48227.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,369.0,,,,
"Howard County, TX",48227.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,380.0,,,,
"Howard County, TX",48227.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,364.0,,,,
"Howard County, TX",48227.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,407,,,,
"Howell County, MO",29091.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,453.0,,,,
"Howell County, MO",29091.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,461.0,,,,
"Howell County, MO",29091.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,468.0,,,,
